Name,"Fight Style (Sword, Brawler, Projectile)","Up B OOS (Yes, No)","Weight (Heavy, Normal, Light)","Tier (S, A, B, C, D)",# Jumps,Saga,
Bayonetta,Projectile,No,Light,C,4,Bayonetta, 
Bowser,Brawler,Yes,Heavy,A,2,Super Mario Bros,
Bowser Jr,Projectile,Yes,Normal,D,2,Super Mario Bros,
Captain Falcon,Brawler,No,Heavy,C,2,F Zero,
Chrom,Sword,No,Normal,A,2,Fire Emblem,
Cloud,Sword,Yes,Normal,A,2,Fire Emblem,
Corrin,Sword,No,Normal,B,2,Fire Emblem,
Dark Pit,Sword,No,Light,C,6,Kid Icarus,
Dark Samus,Projectile,Yes,Normal,B,2,Metroid,
Diddy Kong,Brawler,No,Light,B,2,Donkey Kong,
Donkey Kong,Brawler,No,Heavy,B,2,Donkey Kong,
Dr. Mario,Brawler,Yes,Normal,D,2,Super Mario Bros,
Duck Hunt,Projectile,No,Normal,C,2,Duck Hunt,
Falco,Brawler,No,Light,B,2,Star Fox,
Fox,Projectile,No,Light,S,2,Star Fox,
Ganondorf,Brawler,Yes,Heavy,D,2,The Legend of Zelda,
Greninja,Brawler,No,Light,C,2,Pokemon,
Ice Climbers,Brawler,No,Normal,C,2,Ice Climbers,
Ike,Sword,No,Heavy,B,2,Fire Emblem,
Incineroar,Brawler,No,Heavy,B,2,Pokemon,
Inkling,Projectile,No,Light,A,3,Splatoon,
Isabelle,Projectile,No,Light,D,2,Animal Crossing,
Jigglypuff,Brawler,No,Light,D,6,Pokemon,
Ken,Brawler,Yes,Heavy,A,2,Street Fighter,
King Dedede,Brawler,Yes,Heavy,D,4,Kirby,
King K. Rool,Brawler,No,Heavy,C,2,Donkey Kong,
Kirby,Brawler,Yes,Light,D,6,Kirby,
Link,Sword,Yes,Normal,B,2,The Legend of Zelda,
Little Mac,Brawler,No,Normal,D,2,Punch-Out,
Lucario,Brawler,No,Light,C,2,Pokemon,
Lucas,Projectile,No,Light,B,2,Earthbound,
Lucina,Sword,Yes,Normal,S,2,Fire Emblem,
Mario,Brawler,Yes,Normal,S,2,Super Mario Bros,
Marth,Sword,Yes,Normal,A,2,Fire Emblem,
Mega Man,Projectile,No,Normal,B,2,Mega Man,
Meta Knight,Sword,Yes,Light,B,6,Kirby,
Mewtwo,Projectile,No,Normal,B,2,Pokemon,
Mii Fighter,Brawler,Yes,Normal,D,2,Mii,
Mr. Game & Watch,Brawler,Yes,Light,S,2,Game & Watch,
Ness,Projectile,No,Normal,B,2,Earthbound,
Olimar,Projectile,No,Light,A,2,Picmin,
Pac-Man,Projectile,Yes,Light,A,2,Picmin,
Palutena,Projectile,No,Normal,S,2,Kid Icarus,
Peach,Projectile,Yes,Normal,S,2,Super Mario Bros,
Pikachu,Brawler,No,Light,S,2,Pokemon,
Pirahna Plant,Brawler,Yes,Normal,C,2,Super Mario Bros,
Pit,Sword,No,Light,C,6,Kid Icarus,
Pokemon Trainer,Brawler,Yes,Normal,S,6,Pokemon,
R.O.B.,Brawler,No,Heavy,A,2,NES,
Richter,Projectile,Yes,Normal,B,2,Castlevania,
Ridley,Projectile,No,Heavy,C,3,Metroid,
Robin,Projectile,No,Normal,C,2,FIre Emblem,
Rosalina & Luma,Projectile,No,Normal,C,2,Super Mario Bros,
Roy,Sword,Yes,Normal,A,2,FIre Emblem,
Ryu,Brawler,Yes,Heavy,B,2,Street Fighter,
Samus,Projectile,Yes,Normal,B,2,Metroid,
Sheik,Projectile,No,Light,A,2,The Legend of Zelda,
Shulk,Sword,Yes,Normal,S,2,Xenoblade Chronicles,
Simon,Projectile,Yes,Normal,B,2,Castlevania,
Snake,Projectile,No,Heavy,A,2,Metal Gear Solid,
Sonic,Brawler,Yes,Light,B,2,Sonic,
Toon Link,Sword,Yes,Light,B,2,THe Legend of Zelda,
Villager,Projectile,No,Light,D,2,Animal Crossing,
Wario,Brawler,No,Normal,S,2,Wario Ware,
Wii Fit Trainer,Brawler,No,Normal,B,2,Wii Fit,
Wolf,Brawler,No,Normal,S,2,Star Fox,
Yoshi,Brawler,No,Normal,S,2,Super Mario Bros,
Young Link,Sword,Yes,Light,B,2,The Legend of Zelda,
Zelda,Projectile,Yes,Light,B,2,The Legend of Zelda,
Zero Suit Samus,Brawler,Yes,Light,S,2,The Legend of Zelda,
Byleth,Sword,Yes,Light,B,2,Fire Emblem,
Banjo & Kazooie,Brawler,No,Heavy,B,3,Donkey Kong,
Hero,Sword,No,Normal,B,2,Dragon Quest,
Joker,Projectile,No,Normal,S,2,Persona,
Terry,Brawler,Yes,Heavy,A,2,King of Fighters,
